appid,name,developer,publisher,positive,negative,owners,price,initialprice,discount,average_forever,genero,owners_estimado,porcentaje_positivo,rating,total_reviews
214560,Mark of the Ninja,Klei Entertainment,Microsoft Studios,15360,476,"1,000,000 .. 2,000,000",4.99,4.99,0,0,"Action, Adventure, Indie",1500000.0,96.99419045213438,Positivo,15836
225080,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,38721,2274,"1,000,000 .. 2,000,000",14.99,14.99,0,0,"Action, Adventure, Indie",1500000.0,94.45298207098428,Positivo,40995
237930,Transistor,Supergiant Games,Supergiant Games,28786,1806,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, Indie, RPG",1500000.0,94.09649581589959,Positivo,30592
96100,Defy Gravity Extended,Paul Fisch,Fish Factory Games,7365,1187,"1,000,000 .. 2,000,000",0.55,1.99,72,0,"Action, Casual, Indie",1500000.0,86.12020579981291,Negativo,8552
113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,57299,3080,"1,000,000 .. 2,000,000",4.99,4.99,0,0,"Action, Adventure, Indie, RPG",1500000.0,94.89888868646383,Positivo,60379
2310,Quake,"id Software, Nightdive Studios, MachineGames",Bethesda Softworks,13926,474,"1,000,000 .. 2,000,000",9.99,9.99,0,0,Action,1500000.0,96.70833333333333,Positivo,14400
599140,Graveyard Keeper,Lazy Bear Games,tinyBuild,37721,5926,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Adventure, Indie, RPG, Simulation",1500000.0,86.42289275322473,Negativo,43647
1840,Source Filmmaker,Valve,Valve,37791,2868,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Animation & Modeling, Video Production",1500000.0,92.94621117095846,Positivo,40659
65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",13604,8974,"1,000,000 .. 2,000,000",39.99,39.99,0,0,Strategy,1500000.0,60.25334396314997,Negativo,22578
373420,Divinity: Original Sin - Enhanced Edition,Larian Studios,Larian Studios,26069,2997,"1,000,000 .. 2,000,000",39.99,39.99,0,0,"Adventure, Indie, RPG, Strategy",1500000.0,89.68898369228651,Positivo,29066
1621690,Core Keeper,Pugstorm,"Fireshine Games, bilibili",51042,3937,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, Adventure, Indie, RPG, Simulation",1500000.0,92.83908401389621,Positivo,54979
1089090,ONE PIECE: PIRATE WARRIORS 4,Koei Tecmo,BANDAI NAMCO Entertainment,18314,1666,"1,000,000 .. 2,000,000",7.99,39.99,80,0,Action,1500000.0,91.66166166166167,Positivo,19980
311860,Data Hacker: Initiation,New Reality Games,New Reality Games,173,95,"1,000,000 .. 2,000,000",1.99,1.99,0,0,"Adventure, Indie, RPG, Simulation",1500000.0,64.55223880597015,Negativo,268
942970,Unheard - Voices of Crime,NEXT Studios,"NEXT Studios, 505 Games",30125,1184,"1,000,000 .. 2,000,000",6.99,6.99,0,0,"Indie, RPG, Simulation",1500000.0,96.21833977450574,Positivo,31309
41500,Torchlight,Runic Games,XD,6319,637,"1,000,000 .. 2,000,000",2.99,14.99,80,0,RPG,1500000.0,90.84243818286372,Positivo,6956
17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,6946,1639,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Free To Play",1500000.0,80.90856144437973,Negativo,8585
1778820,TEKKEN 8,Bandai Namco Studios Inc.,Bandai Namco Entertainment,33020,28048,"1,000,000 .. 2,000,000",39.99,39.99,0,0,Action,1500000.0,54.07087181502588,Negativo,61068
1522820,Orcs Must Die! 3,Robot Entertainment,Robot Entertainment,12067,2016,"1,000,000 .. 2,000,000",29.99,29.99,0,0,"Action, Adventure, Indie, Strategy",1500000.0,85.68486828090606,Negativo,14083
23310,The Last Remnant,Square Enix,Square Enix,3308,762,"1,000,000 .. 2,000,000",0.0,0.0,0,0,RPG,1500000.0,81.27764127764128,Negativo,4070
487220,Freebie,"Free Games Info, hyperboreanGames",Back To Basics Gaming,1032,371,"1,000,000 .. 2,000,000",1.99,1.99,0,0,"Casual, Indie",1500000.0,73.55666429080541,Negativo,1403
34440,Sid Meier's Civilization IV,Firaxis Games,2K,1473,145,"1,000,000 .. 2,000,000",19.99,19.99,0,0,Strategy,1500000.0,91.03831891223733,Positivo,1618
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",Relic Entertainment,Relic Entertainment,10634,572,"1,000,000 .. 2,000,000",14.99,14.99,0,0,Strategy,1500000.0,94.89559164733178,Positivo,11206
2322560,Love Is All Around,intiny,intiny,42490,2924,"1,000,000 .. 2,000,000",9.99,9.99,0,0,"Adventure, Indie, RPG, Simulation, Strategy",1500000.0,93.56145681948298,Positivo,45414
2344520,Diablo IV,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.",32969,17333,"1,000,000 .. 2,000,000",49.99,49.99,0,0,"Action, Adventure, Casual, Massively Multiplayer, RPG",1500000.0,65.54212556160789,Negativo,50302
6880,Just Cause,Avalanche Studios,Square Enix,3266,1674,"1,000,000 .. 2,000,000",6.99,6.99,0,0,Action,1500000.0,66.11336032388664,Negativo,4940
10680,Aliens vs. Predator,Rebellion,SEGA,18175,1778,"1,000,000 .. 2,000,000",3.74,14.99,75,0,Action,1500000.0,91.08905928932992,Positivo,19953
216150,MapleStory,NEXON Korea Corporation,Nexon America Inc.,8882,5305,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play",1500000.0,62.60661168675548,Negativo,14187
443110,Armored Warfare,"Obsidian Entertainment, Wishlist Games",Wishlist Games,3238,1713,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Massively Multiplayer, Simulation, Free To Play",1500000.0,65.40092910523127,Negativo,4951
378540,The Surge,Deck13,Focus Entertainment,8236,2715,"1,000,000 .. 2,000,000",14.99,14.99,0,0,"Action, RPG",1500000.0,75.20774358506073,Negativo,10951
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,16053,5097,"1,000,000 .. 2,000,000",49.99,49.99,0,0,"Action, Adventure, Indie, RPG",1500000.0,75.90070921985816,Negativo,21150
753640,Outer Wilds,Mobius Digital,Annapurna Interactive,80833,3655,"1,000,000 .. 2,000,000",14.99,24.99,40,0,"Action, Adventure",1500000.0,95.67394186156614,Positivo,84488
583950,Artifact,Valve,Valve,11614,13144,"1,000,000 .. 2,000,000",0.0,0.0,0,0,Strategy,1500000.0,46.91008966798611,Negativo,24758
206480,Dungeons & Dragons Online,Standing Stone Games,Daybreak Game Company LLC,5140,2090,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",1500000.0,71.0926694329184,Negativo,7230
334210,Fortified,Siege Camp,Siege Camp,1275,435,"1,000,000 .. 2,000,000",14.99,14.99,0,0,"Action, Indie, Strategy",1500000.0,74.56140350877193,Negativo,1710
921630,音灵 INVAXION,Nanjing AQUATRAX,bilibili,3303,2911,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Casual, Indie, Racing",1500000.0,53.154168007724486,Negativo,6214
215080,WAKFU,Ankama Studio,Ankama Games,7744,2492,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, Free To Play",1500000.0,75.6545525595936,Negativo,10236
65790,ARMA: Cold War Assault,Bohemia Interactive,Bohemia Interactive,4857,1236,"1,000,000 .. 2,000,000",4.99,4.99,0,0,"Action, Simulation, Strategy",1500000.0,79.71442639094042,Negativo,6093
332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",3435,2127,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Adventure, Free To Play, Massively Multiplayer, RPG",1500000.0,61.75836030204962,Negativo,5562
311340,METAL GEAR SOLID V: GROUND ZEROES,KONAMI,KONAMI,14283,2673,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, Adventure",1500000.0,84.23566878980891,Negativo,16956
535930,Two Point Hospital,Two Point Studios,SEGA,30563,2711,"1,000,000 .. 2,000,000",29.99,29.99,0,0,"Indie, Simulation",1500000.0,91.85249744545291,Positivo,33274
414700,Outlast 2,Red Barrels,Red Barrels,50676,4824,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, Adventure, Indie",1500000.0,91.30810810810812,Positivo,55500
270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,14195,1932,"1,000,000 .. 2,000,000",14.99,14.99,0,0,"Action, Indie",1500000.0,88.02009053140696,Negativo,16127
292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,5613,931,"1,000,000 .. 2,000,000",29.99,29.99,0,0,Adventure,1500000.0,85.77322738386309,Negativo,6544
447020,Farming Simulator 17,GIANTS Software,GIANTS Software,23379,1630,"1,000,000 .. 2,000,000",14.99,14.99,0,0,Simulation,1500000.0,93.48234635531209,Positivo,25009
1282730,Loop Hero,Four Quarters,Devolver Digital,32214,2445,"1,000,000 .. 2,000,000",14.99,14.99,0,0,"Indie, RPG, Strategy",1500000.0,92.94555526703022,Positivo,34659
17300,Crysis,Crytek,Electronic Arts,10565,2649,"1,000,000 .. 2,000,000",29.99,29.99,0,0,Action,1500000.0,79.95308006659604,Negativo,13214
102500,Kingdoms of Amalur: Reckoning,"Big Huge Games, 38 Studios","38 Studios, Electronic Arts",11366,1553,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, RPG",1500000.0,87.97894573883428,Negativo,12919
32800,Lord of the Rings: War in the North,Snowblind Studios,Warner Bros. Interactive Entertainment,7603,1749,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, RPG",1500000.0,81.29811804961506,Negativo,9352
8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,12864,1555,"1,000,000 .. 2,000,000",2.99,19.99,85,0,Action,1500000.0,89.21561828143422,Positivo,14419
899440,GOD EATER 3,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,7450,1921,"1,000,000 .. 2,000,000",5.99,59.99,90,0,Action,1500000.0,79.50058691708463,Negativo,9371
418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,35767,1470,"1,000,000 .. 2,000,000",3.99,39.99,90,0,"Indie, Strategy",1500000.0,96.05231355909444,Positivo,37237
207230,ArcheBlade,CodeBrush Games,Codebrush Games,5594,2053,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Free To Play, Indie",1500000.0,73.15287040669544,Negativo,7647
20570,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",3047,304,"1,000,000 .. 2,000,000",0.0,0.0,0,0,Strategy,1500000.0,90.92808116980005,Positivo,3351
17460,Mass Effect (2007),BioWare,Electronic Arts,15394,1040,"1,000,000 .. 2,000,000",29.99,29.99,0,0,"Action, RPG",1500000.0,93.67165632225874,Positivo,16434
383150,Dead Island Definitive Edition,Techland,Deep Silver,20934,4593,"1,000,000 .. 2,000,000",1.99,19.99,90,0,Action,1500000.0,82.0072864026325,Negativo,25527
224760,FEZ,Polytron Corporation,Trapdoor,14425,1137,"1,000,000 .. 2,000,000",9.99,9.99,0,0,Indie,1500000.0,92.69374116437476,Positivo,15562
1178830,Bright Memory: Infinite,FYQD-Studio,"FYQD-Studio, PLAYISM",35622,3089,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, Indie",1500000.0,92.02035597117099,Positivo,38711
2012510,Stormgate,Frost Giant Studios,Frost Giant Studios,3728,3755,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Strategy, Free To Play",1500000.0,49.819591073099026,Negativo,7483
510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,644,304,"1,000,000 .. 2,000,000",1.99,1.99,0,0,"Action, Casual, Indie, Simulation",1500000.0,67.9324894514768,Negativo,948
297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,18085,4694,"1,000,000 .. 2,000,000",14.99,14.99,0,0,"RPG, Strategy",1500000.0,79.3933008472716,Negativo,22779
1151640,Horizon Zero Dawn Complete Edition,Guerrilla,PlayStation Publishing LLC,110049,15148,"1,000,000 .. 2,000,000",49.99,49.99,0,0,"Action, Adventure, RPG",1500000.0,87.90066854637092,Negativo,125197
334230,Town of Salem,BlankMediaGames,Digital Bandidos,32095,4314,"1,000,000 .. 2,000,000",4.99,4.99,0,0,"Action, Casual, RPG, Strategy",1500000.0,88.15128127660743,Negativo,36409
418070,Turbo Pug,"Space Cat Studios, SnowFlame, Back To Basics Gaming",Back To Basics Gaming,3029,316,"1,000,000 .. 2,000,000",1.99,1.99,0,0,"Casual, Indie",1500000.0,90.55306427503737,Positivo,3345
364470,The Elder Scrolls: Legends,"Sparkypants Studios, LLC",Bethesda Softworks,8267,2776,"1,000,000 .. 2,000,000",0.0,0.0,0,0,Free To Play,1500000.0,74.86190346826044,Negativo,11043
601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,26655,2251,"1,000,000 .. 2,000,000",39.99,39.99,0,0,"Action, Adventure",1500000.0,92.21268940704353,Positivo,28906
1190000,Car Mechanic Simulator 2021,Red Dot Games,PlayWay S.A.,28630,1211,"1,000,000 .. 2,000,000",3.74,24.99,85,0,"Racing, Simulation",1500000.0,95.94182500586442,Positivo,29841
39140,FINAL FANTASY VII,Square Enix,Square Enix,25998,2013,"1,000,000 .. 2,000,000",11.99,11.99,0,0,RPG,1500000.0,92.81353753882404,Positivo,28011
4700,Total War: MEDIEVAL II – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",31910,1434,"1,000,000 .. 2,000,000",4.99,24.99,80,0,Strategy,1500000.0,95.69937619961613,Positivo,33344
263500,Dragons and Titans,Wyrmbyte,Versus Evil,2715,726,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Adventure, Free To Play, Indie, RPG",1500000.0,78.90148212728857,Negativo,3441
675010,MudRunner,Saber Interactive,Focus Entertainment,34349,3347,"1,000,000 .. 2,000,000",19.99,19.99,0,0,Simulation,1500000.0,91.12107385398981,Positivo,37696
220440,DmC: Devil May Cry,Ninja Theory,Capcom,27949,2035,"1,000,000 .. 2,000,000",4.49,29.99,85,0,"Action, Adventure",1500000.0,93.2130469583778,Positivo,29984
240320,Panzar,Panzar Studio,OVALIS INVESTMENTS LIMITED,3397,1750,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Massively Multiplayer, RPG, Free To Play",1500000.0,65.99961142413056,Negativo,5147
544730,Catan Universe,Client/Frontend: Endava  / Backend: SuperNimbus,USM,7826,8234,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Casual, Strategy",1500000.0,48.72976338729764,Negativo,16060
337320,Paint the Town Red,South East Games,South East Games,28358,1218,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, Indie",1500000.0,95.88179605085205,Positivo,29576
350640,Sherlock Holmes: The Devil's Daughter,Frogwares,Frogwares,10985,2803,"1,000,000 .. 2,000,000",2.99,29.99,90,0,"Action, Adventure",1500000.0,79.67072816942269,Negativo,13788
2231450,Pizza Tower,Tour De Pizza,Tour De Pizza,65599,1094,"1,000,000 .. 2,000,000",19.99,19.99,0,0,"Action, Indie",1500000.0,98.35964793906406,Positivo,66693
552100,Brick Rigs,Fluppisoft GmbH,Fluppisoft GmbH,47391,2731,"1,000,000 .. 2,000,000",19.99,19.99,0,0,Simulation,1500000.0,94.55129484058897,Positivo,50122
1475810,Ghostwire: Tokyo,Tango Gameworks,Bethesda Softworks,15393,3269,"1,000,000 .. 2,000,000",59.99,59.99,0,0,Action,1500000.0,82.48312078019505,Negativo,18662
427270,Orcs Must Die! Unchained,Robot Entertainment,Robot Entertainment,4205,1915,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Free To Play, Strategy",1500000.0,68.70915032679738,Negativo,6120
392160,X4: Foundations,Egosoft,Egosoft,18951,4896,"1,000,000 .. 2,000,000",49.99,49.99,0,0,"Action, Simulation, Strategy",1500000.0,79.46911561202667,Negativo,23847
346330,BrainBread 2,Reperio Studios,Reperio Studios,3785,1382,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Adventure, Indie, Free To Play",1500000.0,73.25333849429069,Negativo,5167
3910,Sid Meier's Civilization III Complete,Firaxis Games,2K,6485,746,"1,000,000 .. 2,000,000",0.99,4.99,80,0,Strategy,1500000.0,89.68330797953257,Positivo,7231
1380400,Saving Grace,Thomas JC Ironmonger,Ironmonger Games,27,2,"1,000,000 .. 2,000,000",1.99,1.99,0,0,"Action, Adventure, Indie, Strategy",1500000.0,93.10344827586206,Positivo,29
805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,36035,2908,"1,000,000 .. 2,000,000",39.99,39.99,0,0,"Racing, Simulation, Sports",1500000.0,92.53267596230388,Positivo,38943
41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,7652,539,"1,000,000 .. 2,000,000",14.99,14.99,0,0,"Action, Indie",1500000.0,93.41960688560616,Positivo,8191
1284190,The Planet Crafter,Miju Games,Miju Games,52168,2148,"1,000,000 .. 2,000,000",23.99,23.99,0,0,Adventure,1500000.0,96.04536416525518,Positivo,54316
2064650,Tower of Fantasy,Hotta Studio,Perfect World Games,7595,3375,"1,000,000 .. 2,000,000",0.0,0.0,0,0,"Action, Massively Multiplayer, RPG, Free To Play",1500000.0,69.23427529626254,Negativo,10970
56437,"Warhammer 40,000: Dawn of War II: Retribution","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",11303,1207,"1,000,000 .. 2,000,000",0.0,0.0,0,0,Strategy,1500000.0,90.35171862509992,Positivo,12510
585420,Trailmakers,Flashbulb,Flashbulb,25941,2106,"1,000,000 .. 2,000,000",24.99,24.99,0,0,"Action, Adventure, Indie, Racing, Simulation",1500000.0,92.49117552679431,Positivo,28047
1562430,DREDGE,Black Salt Games,Team17,42127,1839,"1,000,000 .. 2,000,000",24.99,24.99,0,0,"Adventure, RPG",1500000.0,95.8172223991266,Positivo,43966
1987080,Inside the Backrooms,MrFatcat,"MrFatcat, Dropsiick",36836,8196,"1,000,000 .. 2,000,000",6.99,6.99,0,0,"Adventure, Indie, Early Access",1500000.0,81.79960916681472,Negativo,45032
